id,time,value,aqi,pollution
5,2023:07:04 01:00:00,149.8,200,Unhealthy
6,2023:07:04 01:00:00,219.7,269,Very unhealthy
7,2023:07:04 01:00:00,302.0,352,Hazardous
8,2023:07:04 01:00:00,126.7,188,Unhealthy
9,2023:07:04 01:00:00,38.3,107,Slightly unhealthy
10,2023:07:04 01:00:00,120.2,184,Unhealthy
1,2023:07:04 01:00:00,80.3,163,Unhealthy
2,2023:07:04 01:00:00,49.4,135,Slightly unhealthy
3,2023:07:04 01:00:00,135.8,192,Unhealthy
4,2023:07:04 01:00:00,108.4,178,Unhealthy
5,2023:07:04 01:00:00,91.1,169,Unhealthy
6,2023:07:04 01:00:00,136.9,193,Unhealthy
7,2023:07:04 01:00:00,83.8,165,Unhealthy
8,2023:07:04 01:00:00,126.8,188,Unhealthy
9,2023:07:04 01:00:00,341.6,391,Hazardous
10,2023:07:04 01:00:00,22.5,72,Moderate
1,2023:07:04 01:00:00,317.9,367,Hazardous
2,2023:07:04 01:00:00,10.7,45,Good
3,2023:07:04 01:00:00,142.2,196,Unhealthy
4,2023:07:04 01:00:00,127.5,188,Unhealthy
5,2023:07:04 01:00:00,41.2,114,Slightly unhealthy
6,2023:07:04 01:00:00,351.0,400,Extremely hazardous
7,2023:07:04 01:00:00,110.6,179,Unhealthy
8,2023:07:04 01:00:00,87.6,167,Unhealthy
9,2023:07:04 01:00:00,85.1,166,Unhealthy
10,2023:07:04 01:00:00,117.2,182,Unhealthy
1,2023:07:04 01:00:00,262.9,312,Hazardous
2,2023:07:04 01:00:00,125.7,187,Unhealthy
3,2023:07:04 01:00:00,58.0,151,Unhealthy
4,2023:07:04 01:00:00,98.8,173,Unhealthy
5,2023:07:04 01:00:00,135.5,192,Unhealthy
6,2023:07:04 01:00:00,143.2,196,Unhealthy
7,2023:07:04 01:00:00,74.2,160,Unhealthy
8,2023:07:04 01:00:00,91.4,169,Unhealthy
9,2023:07:04 01:00:00,325.9,375,Hazardous
10,2023:07:04 01:00:00,80.1,163,Unhealthy
1,2023:07:04 02:00:00,273.8,323,Hazardous
2,2023:07:04 02:00:00,106.9,177,Unhealthy
3,2023:07:04 02:00:00,121.0,184,Unhealthy
4,2023:07:04 02:00:00,123.1,186,Unhealthy
5,2023:07:04 02:00:00,178.3,228,Very unhealthy
6,2023:07:04 02:00:00,147.9,199,Unhealthy
7,2023:07:04 02:00:00,72.7,159,Unhealthy
8,2023:07:04 02:00:00,107.4,177,Unhealthy
9,2023:07:04 02:00:00,151.5,201,Very unhealthy
10,2023:07:04 02:00:00,92.5,170,Unhealthy
1,2023:07:04 02:00:00,332.6,382,Hazardous
2,2023:07:04 02:00:00,232.7,282,Very unhealthy
3,2023:07:04 02:00:00,149.6,200,Unhealthy
4,2023:07:04 02:00:00,79.1,162,Unhealthy
5,2023:07:04 02:00:00,112.7,180,Unhealthy
6,2023:07:04 02:00:00,142.8,196,Unhealthy
7,2023:07:04 02:00:00,339.4,389,Hazardous
8,2023:07:04 02:00:00,322.6,372,Hazardous
9,2023:07:04 02:00:00,136.8,193,Unhealthy
10,2023:07:04 02:00:00,109.3,178,Unhealthy
1,2023:07:04 02:00:00,136.3,192,Unhealthy
2,2023:07:04 02:00:00,255.0,304,Hazardous
3,2023:07:04 02:00:00,339.8,389,Hazardous
4,2023:07:04 02:00:00,118.1,183,Unhealthy
5,2023:07:04 02:00:00,336.5,386,Hazardous
6,2023:07:04 02:00:00,320.7,370,Hazardous
7,2023:07:04 02:00:00,48.7,133,Slightly unhealthy
8,2023:07:04 02:00:00,124.9,186,Unhealthy
9,2023:07:04 02:00:00,137.1,193,Unhealthy
10,2023:07:04 02:00:00,240.0,290,Very unhealthy
1,2023:07:04 02:00:00,107.3,177,Unhealthy
2,2023:07:04 02:00:00,95.6,171,Unhealthy
3,2023:07:04 02:00:00,125.0,187,Unhealthy
4,2023:07:04 02:00:00,107.5,177,Unhealthy
5,2023:07:04 02:00:00,98.5,173,Unhealthy
6,2023:07:04 02:00:00,224.2,274,Very unhealthy
7,2023:07:04 02:00:00,95.0,171,Unhealthy
8,2023:07:04 02:00:00,18.7,64,Moderate
9,2023:07:04 02:00:00,135.8,192,Unhealthy
10,2023:07:04 02:00:00,62.8,154,Unhealthy
1,2023:07:04 03:00:00,123.2,186,Unhealthy
2,2023:07:04 03:00:00,223.7,273,Very unhealthy
3,2023:07:04 03:00:00,83.2,165,Unhealthy
4,2023:07:04 03:00:00,43.7,120,Slightly unhealthy
5,2023:07:04 03:00:00,110.5,179,Unhealthy
6,2023:07:04 03:00:00,403.0,426,Extremely hazardous
7,2023:07:04 03:00:00,140.1,194,Unhealthy
8,2023:07:04 03:00:00,147.2,198,Unhealthy
9,2023:07:04 03:00:00,63.2,154,Unhealthy
10,2023:07:04 03:00:00,236.8,286,Very unhealthy
1,2023:07:04 03:00:00,88.1,167,Unhealthy
2,2023:07:04 03:00:00,207.2,257,Very unhealthy
3,2023:07:04 03:00:00,61.3,153,Unhealthy
4,2023:07:04 03:00:00,58.9,152,Unhealthy
5,2023:07:04 03:00:00,181.6,231,Very unhealthy
6,2023:07:04 03:00:00,129.3,189,Unhealthy
7,2023:07:04 03:00:00,203.7,253,Very unhealthy
8,2023:07:04 03:00:00,26.8,82,Moderate
9,2023:07:04 03:00:00,266.1,316,Hazardous
10,2023:07:04 03:00:00,67.0,156,Unhealthy
1,2023:07:04 03:00:00,140.0,194,Unhealthy
2,2023:07:04 03:00:00,85.3,166,Unhealthy
3,2023:07:04 03:00:00,98.7,173,Unhealthy
4,2023:07:04 03:00:00,112.8,180,Unhealthy
5,2023:07:04 03:00:00,19.7,66,Moderate
6,2023:07:04 03:00:00,221.7,271,Very unhealthy
7,2023:07:04 03:00:00,118.9,183,Unhealthy
8,2023:07:04 03:00:00,105.5,176,Unhealthy
9,2023:07:04 03:00:00,122.8,185,Unhealthy
10,2023:07:04 03:00:00,128.1,188,Unhealthy
1,2023:07:04 03:00:00,327.8,377,Hazardous
2,2023:07:04 03:00:00,123.6,186,Unhealthy
3,2023:07:04 03:00:00,123.1,186,Unhealthy
4,2023:07:04 03:00:00,130.5,190,Unhealthy
5,2023:07:04 03:00:00,109.3,178,Unhealthy
6,2023:07:04 03:00:00,97.1,172,Unhealthy
7,2023:07:04 03:00:00,129.7,189,Unhealthy
8,2023:07:04 03:00:00,75.3,160,Unhealthy
9,2023:07:04 03:00:00,88.6,167,Unhealthy
10,2023:07:04 03:00:00,69.1,157,Unhealthy
1,2023:07:04 04:00:00,117.1,182,Unhealthy
2,2023:07:04 04:00:00,80.7,163,Unhealthy
3,2023:07:04 04:00:00,140.9,195,Unhealthy
4,2023:07:04 04:00:00,281.8,331,Hazardous
5,2023:07:04 04:00:00,76.6,161,Unhealthy
6,2023:07:04 04:00:00,70.0,158,Unhealthy
7,2023:07:04 04:00:00,111.5,180,Unhealthy
8,2023:07:04 04:00:00,86.0,166,Unhealthy
9,2023:07:04 04:00:00,66.9,156,Unhealthy
10,2023:07:04 04:00:00,52.1,142,Slightly unhealthy
1,2023:07:04 04:00:00,142.5,196,Unhealthy
2,2023:07:04 04:00:00,50.7,138,Slightly unhealthy
3,2023:07:04 04:00:00,58.8,152,Unhealthy
4,2023:07:04 04:00:00,418.8,434,Extremely hazardous
5,2023:07:04 04:00:00,67.1,156,Unhealthy
6,2023:07:04 04:00:00,115.8,182,Unhealthy
7,2023:07:04 04:00:00,113.8,181,Unhealthy
8,2023:07:04 04:00:00,84.5,165,Unhealthy
9,2023:07:04 04:00:00,72.6,159,Unhealthy
10,2023:07:04 04:00:00,90.1,168,Unhealthy
1,2023:07:04 04:00:00,96.5,172,Unhealthy
2,2023:07:04 04:00:00,93.9,170,Unhealthy
3,2023:07:04 04:00:00,75.9,161,Unhealthy
4,2023:07:04 04:00:00,330.4,380,Hazardous
5,2023:07:04 04:00:00,280.3,330,Hazardous
6,2023:07:04 04:00:00,135.3,192,Unhealthy
7,2023:07:04 04:00:00,59.0,152,Unhealthy
8,2023:07:04 04:00:00,62.0,153,Unhealthy
9,2023:07:04 04:00:00,119.0,183,Unhealthy
10,2023:07:04 04:00:00,127.1,188,Unhealthy
1,2023:07:04 04:00:00,169.2,219,Very unhealthy
2,2023:07:04 04:00:00,124.8,186,Unhealthy
3,2023:07:04 04:00:00,115.7,182,Unhealthy
4,2023:07:04 04:00:00,67.3,156,Unhealthy
5,2023:07:04 04:00:00,29.1,86,Moderate
6,2023:07:04 04:00:00,116.8,182,Unhealthy
7,2023:07:04 04:00:00,115.6,182,Unhealthy
8,2023:07:04 04:00:00,58.4,152,Unhealthy
9,2023:07:04 04:00:00,81.2,164,Unhealthy
10,2023:07:04 04:00:00,13.5,53,Moderate
1,2023:07:04 05:00:00,119.4,184,Unhealthy
2,2023:07:04 05:00:00,88.0,167,Unhealthy
3,2023:07:04 05:00:00,124.5,186,Unhealthy
4,2023:07:04 05:00:00,133.5,191,Unhealthy
5,2023:07:04 05:00:00,62.8,154,Unhealthy
6,2023:07:04 05:00:00,19.4,66,Moderate
7,2023:07:04 05:00:00,140.7,195,Unhealthy
8,2023:07:04 05:00:00,105.1,176,Unhealthy
9,2023:07:04 05:00:00,134.0,191,Unhealthy
10,2023:07:04 05:00:00,112.5,180,Unhealthy
1,2023:07:04 05:00:00,271.4,321,Hazardous
2,2023:07:04 05:00:00,63.9,154,Unhealthy
3,2023:07:04 05:00:00,365.5,408,Extremely hazardous
4,2023:07:04 05:00:00,95.7,171,Unhealthy
5,2023:07:04 05:00:00,66.5,156,Unhealthy
6,2023:07:04 05:00:00,229.2,279,Very unhealthy
7,2023:07:04 05:00:00,148.7,199,Unhealthy
8,2023:07:04 05:00:00,136.8,193,Unhealthy
9,2023:07:04 05:00:00,59.8,152,Unhealthy
10,2023:07:04 05:00:00,84.4,165,Unhealthy
1,2023:07:04 05:00:00,68.3,157,Unhealthy
2,2023:07:04 05:00:00,114.5,181,Unhealthy
3,2023:07:04 05:00:00,193.8,243,Very unhealthy
4,2023:07:04 05:00:00,102.7,175,Unhealthy
5,2023:07:04 05:00:00,93.9,170,Unhealthy
6,2023:07:04 05:00:00,413.6,432,Extremely hazardous
7,2023:07:04 05:00:00,62.6,154,Unhealthy
8,2023:07:04 05:00:00,254.0,304,Hazardous
9,2023:07:04 05:00:00,133.2,191,Unhealthy
10,2023:07:04 05:00:00,127.3,188,Unhealthy
1,2023:07:04 05:00:00,437.4,443,Extremely hazardous
2,2023:07:04 05:00:00,219.3,269,Very unhealthy
3,2023:07:04 05:00:00,105.1,176,Unhealthy
4,2023:07:04 05:00:00,211.0,260,Very unhealthy
5,2023:07:04 05:00:00,106.3,177,Unhealthy
6,2023:07:04 05:00:00,73.5,160,Unhealthy
7,2023:07:04 05:00:00,69.7,158,Unhealthy
8,2023:07:04 05:00:00,89.4,168,Unhealthy
9,2023:07:04 05:00:00,68.3,157,Unhealthy
10,2023:07:04 05:00:00,76.0,161,Unhealthy
1,2023:07:04 06:00:00,71.4,158,Unhealthy
2,2023:07:04 06:00:00,136.9,193,Unhealthy
3,2023:07:04 06:00:00,59.0,152,Unhealthy
4,2023:07:04 06:00:00,103.3,175,Unhealthy
5,2023:07:04 06:00:00,71.1,158,Unhealthy
6,2023:07:04 06:00:00,87.3,167,Unhealthy
7,2023:07:04 06:00:00,331.5,381,Hazardous
8,2023:07:04 06:00:00,116.1,182,Unhealthy
9,2023:07:04 06:00:00,75.7,161,Unhealthy
10,2023:07:04 06:00:00,171.5,221,Very unhealthy
1,2023:07:04 06:00:00,76.0,161,Unhealthy
2,2023:07:04 06:00:00,455.1,452,Extremely hazardous
3,2023:07:04 06:00:00,43.5,120,Slightly unhealthy
4,2023:07:04 06:00:00,132.9,191,Unhealthy
5,2023:07:04 06:00:00,260.4,310,Hazardous
6,2023:07:04 06:00:00,133.3,191,Unhealthy
7,2023:07:04 06:00:00,133.2,191,Unhealthy
8,2023:07:04 06:00:00,135.7,192,Unhealthy
9,2023:07:04 06:00:00,85.0,166,Unhealthy
10,2023:07:04 06:00:00,108.7,178,Unhealthy
1,2023:07:04 06:00:00,100.7,174,Unhealthy
2,2023:07:04 06:00:00,46.3,127,Slightly unhealthy
3,2023:07:04 06:00:00,299.7,349,Hazardous
4,2023:07:04 06:00:00,103.5,175,Unhealthy
5,2023:07:04 06:00:00,32.1,93,Moderate
6,2023:07:04 06:00:00,295.9,345,Hazardous
7,2023:07:04 06:00:00,108.0,178,Unhealthy
8,2023:07:04 06:00:00,94.6,171,Unhealthy
9,2023:07:04 06:00:00,127.2,188,Unhealthy
10,2023:07:04 06:00:00,136.8,193,Unhealthy
1,2023:07:04 06:00:00,101.8,174,Unhealthy
2,2023:07:04 06:00:00,116.6,182,Unhealthy
3,2023:07:04 06:00:00,115.2,181,Unhealthy
4,2023:07:04 06:00:00,64.5,155,Unhealthy
5,2023:07:04 06:00:00,92.4,169,Unhealthy
6,2023:07:04 06:00:00,131.8,190,Unhealthy
7,2023:07:04 06:00:00,142.9,196,Unhealthy
8,2023:07:04 06:00:00,148.4,199,Unhealthy
9,2023:07:04 06:00:00,239.2,289,Very unhealthy
10,2023:07:04 06:00:00,55.6,150,Unhealthy
1,2023:07:04 07:00:00,94.2,170,Unhealthy
2,2023:07:04 07:00:00,100.5,174,Unhealthy
3,2023:07:04 07:00:00,102.8,175,Unhealthy
4,2023:07:04 07:00:00,80.8,163,Unhealthy
5,2023:07:04 07:00:00,66.5,156,Unhealthy
6,2023:07:04 07:00:00,64.9,155,Unhealthy
7,2023:07:04 07:00:00,86.2,166,Unhealthy
8,2023:07:04 07:00:00,72.6,159,Unhealthy
9,2023:07:04 07:00:00,345.2,395,Hazardous
10,2023:07:04 07:00:00,97.1,172,Unhealthy
1,2023:07:04 07:00:00,96.3,172,Unhealthy
2,2023:07:04 07:00:00,71.2,158,Unhealthy
3,2023:07:04 07:00:00,13.7,54,Moderate
4,2023:07:04 07:00:00,45.8,126,Slightly unhealthy
5,2023:07:04 07:00:00,149.0,199,Unhealthy
6,2023:07:04 07:00:00,94.4,170,Unhealthy
7,2023:07:04 07:00:00,90.2,168,Unhealthy
8,2023:07:04 07:00:00,91.7,169,Unhealthy
9,2023:07:04 07:00:00,77.5,162,Unhealthy
10,2023:07:04 07:00:00,49.1,134,Slightly unhealthy
1,2023:07:04 07:00:00,74.5,160,Unhealthy
2,2023:07:04 07:00:00,77.5,162,Unhealthy
3,2023:07:04 07:00:00,132.7,191,Unhealthy
4,2023:07:04 07:00:00,102.0,174,Unhealthy
5,2023:07:04 07:00:00,64.6,155,Unhealthy
6,2023:07:04 07:00:00,144.7,197,Unhealthy
7,2023:07:04 07:00:00,104.4,176,Unhealthy
8,2023:07:04 07:00:00,301.2,351,Hazardous
9,2023:07:04 07:00:00,41.1,114,Slightly unhealthy
10,2023:07:04 07:00:00,89.0,168,Unhealthy
1,2023:07:04 07:00:00,119.7,184,Unhealthy
2,2023:07:04 07:00:00,71.8,159,Unhealthy
3,2023:07:04 07:00:00,131.5,190,Unhealthy
4,2023:07:04 07:00:00,25.6,79,Moderate
5,2023:07:04 07:00:00,333.7,383,Hazardous
6,2023:07:04 07:00:00,316.7,366,Hazardous
7,2023:07:04 07:00:00,110.0,179,Unhealthy
8,2023:07:04 07:00:00,98.8,173,Unhealthy
9,2023:07:04 07:00:00,133.1,191,Unhealthy
10,2023:07:04 07:00:00,104.5,176,Unhealthy
1,2023:07:04 08:00:00,295.9,345,Hazardous
2,2023:07:04 08:00:00,33.6,96,Moderate
3,2023:07:04 08:00:00,130.2,189,Unhealthy
4,2023:07:04 08:00:00,121.3,185,Unhealthy
5,2023:07:04 08:00:00,270.8,320,Hazardous
6,2023:07:04 08:00:00,182.6,232,Very unhealthy
7,2023:07:04 08:00:00,58.7,152,Unhealthy
8,2023:07:04 08:00:00,73.0,159,Unhealthy
9,2023:07:04 08:00:00,101.9,174,Unhealthy
10,2023:07:04 08:00:00,77.0,161,Unhealthy
1,2023:07:04 08:00:00,86.6,166,Unhealthy
2,2023:07:04 08:00:00,21.9,71,Moderate
3,2023:07:04 08:00:00,73.8,160,Unhealthy
4,2023:07:04 08:00:00,110.0,179,Unhealthy
5,2023:07:04 08:00:00,334.8,384,Hazardous
6,2023:07:04 08:00:00,119.3,184,Unhealthy
7,2023:07:04 08:00:00,223.4,273,Very unhealthy
8,2023:07:04 08:00:00,129.3,189,Unhealthy
9,2023:07:04 08:00:00,23.2,74,Moderate
10,2023:07:04 08:00:00,14.0,54,Moderate
1,2023:07:04 08:00:00,151.2,201,Very unhealthy
2,2023:07:04 08:00:00,173.6,223,Very unhealthy
3,2023:07:04 08:00:00,179.6,229,Very unhealthy
4,2023:07:04 08:00:00,81.2,164,Unhealthy
5,2023:07:04 08:00:00,148.0,199,Unhealthy
6,2023:07:04 08:00:00,97.3,172,Unhealthy
7,2023:07:04 08:00:00,56.3,150,Unhealthy
8,2023:07:04 08:00:00,124.7,186,Unhealthy
9,2023:07:04 08:00:00,79.6,163,Unhealthy
10,2023:07:04 08:00:00,120.0,184,Unhealthy
1,2023:07:04 08:00:00,106.2,177,Unhealthy
2,2023:07:04 08:00:00,120.5,184,Unhealthy
3,2023:07:04 08:00:00,117.3,182,Unhealthy
4,2023:07:04 08:00:00,330.6,380,Hazardous
5,2023:07:04 08:00:00,115.2,181,Unhealthy
6,2023:07:04 08:00:00,146.7,198,Unhealthy
7,2023:07:04 08:00:00,139.9,194,Unhealthy
8,2023:07:04 08:00:00,72.9,159,Unhealthy
9,2023:07:04 08:00:00,78.3,162,Unhealthy
10,2023:07:04 08:00:00,132.5,190,Unhealthy
1,2023:07:04 09:00:00,126.4,187,Unhealthy
2,2023:07:04 09:00:00,80.0,163,Unhealthy
3,2023:07:04 09:00:00,164.9,214,Very unhealthy
4,2023:07:04 09:00:00,149.1,199,Unhealthy
5,2023:07:04 09:00:00,73.7,160,Unhealthy
6,2023:07:04 09:00:00,138.8,194,Unhealthy
7,2023:07:04 09:00:00,114.5,181,Unhealthy
8,2023:07:04 09:00:00,243.3,293,Very unhealthy
9,2023:07:04 09:00:00,126.3,187,Unhealthy
10,2023:07:04 09:00:00,92.8,170,Unhealthy
1,2023:07:04 09:00:00,106.5,177,Unhealthy
2,2023:07:04 09:00:00,149.4,199,Unhealthy
3,2023:07:04 09:00:00,525.0,487,Extremely hazardous
4,2023:07:04 09:00:00,139.5,194,Unhealthy
5,2023:07:04 09:00:00,347.7,397,Hazardous
6,2023:07:04 09:00:00,132.6,191,Unhealthy
7,2023:07:04 09:00:00,270.4,320,Hazardous
8,2023:07:04 09:00:00,196.6,246,Very unhealthy
9,2023:07:04 09:00:00,131.0,190,Unhealthy
10,2023:07:04 09:00:00,125.5,187,Unhealthy
1,2023:07:04 09:00:00,228.2,278,Very unhealthy
2,2023:07:04 09:00:00,35.0,99,Moderate
3,2023:07:04 09:00:00,344.1,394,Hazardous
4,2023:07:04 09:00:00,103.7,175,Unhealthy
5,2023:07:04 09:00:00,145.8,198,Unhealthy
6,2023:07:04 09:00:00,104.2,176,Unhealthy
7,2023:07:04 09:00:00,15.3,57,Moderate
8,2023:07:04 09:00:00,91.7,169,Unhealthy
9,2023:07:04 09:00:00,119.6,184,Unhealthy
10,2023:07:04 09:00:00,280.2,330,Hazardous
1,2023:07:04 09:00:00,102.4,175,Unhealthy
2,2023:07:04 09:00:00,124.3,186,Unhealthy
3,2023:07:04 09:00:00,23.8,75,Moderate
4,2023:07:04 09:00:00,240.9,290,Very unhealthy
5,2023:07:04 09:00:00,246.8,296,Very unhealthy
6,2023:07:04 09:00:00,94.4,170,Unhealthy
7,2023:07:04 09:00:00,107.0,177,Unhealthy
8,2023:07:04 09:00:00,116.4,182,Unhealthy
9,2023:07:04 09:00:00,136.7,193,Unhealthy
10,2023:07:04 09:00:00,89.8,168,Unhealthy
1,2023:07:04 10:00:00,83.8,165,Unhealthy
2,2023:07:04 10:00:00,66.7,156,Unhealthy
3,2023:07:04 10:00:00,130.6,190,Unhealthy
4,2023:07:04 10:00:00,137.0,193,Unhealthy
5,2023:07:04 10:00:00,127.4,188,Unhealthy
6,2023:07:04 10:00:00,382.2,416,Extremely hazardous
7,2023:07:04 10:00:00,135.6,192,Unhealthy
8,2023:07:04 10:00:00,75.2,160,Unhealthy
9,2023:07:04 10:00:00,297.7,347,Hazardous
10,2023:07:04 10:00:00,154.6,204,Very unhealthy
1,2023:07:04 10:00:00,228.8,278,Very unhealthy
2,2023:07:04 10:00:00,57.2,151,Unhealthy
3,2023:07:04 10:00:00,105.0,176,Unhealthy
4,2023:07:04 10:00:00,123.5,186,Unhealthy
5,2023:07:04 10:00:00,85.1,166,Unhealthy
6,2023:07:04 10:00:00,93.1,170,Unhealthy
7,2023:07:04 10:00:00,84.6,165,Unhealthy
8,2023:07:04 10:00:00,323.7,373,Hazardous
9,2023:07:04 10:00:00,105.6,176,Unhealthy
10,2023:07:04 10:00:00,56.4,150,Unhealthy
1,2023:07:04 10:00:00,242.1,292,Very unhealthy
2,2023:07:04 10:00:00,141.9,196,Unhealthy
3,2023:07:04 10:00:00,72.2,159,Unhealthy
4,2023:07:04 10:00:00,136.5,193,Unhealthy
5,2023:07:04 10:00:00,77.9,162,Unhealthy
6,2023:07:04 10:00:00,94.7,171,Unhealthy
7,2023:07:04 10:00:00,89.4,168,Unhealthy
8,2023:07:04 10:00:00,84.5,165,Unhealthy
9,2023:07:04 10:00:00,113.8,181,Unhealthy
10,2023:07:04 10:00:00,490.8,470,Extremely hazardous
1,2023:07:04 10:00:00,268.0,318,Hazardous
2,2023:07:04 10:00:00,113.7,181,Unhealthy
3,2023:07:04 10:00:00,90.2,168,Unhealthy
4,2023:07:04 10:00:00,128.9,189,Unhealthy
5,2023:07:04 10:00:00,108.7,178,Unhealthy
6,2023:07:04 10:00:00,31.4,91,Moderate
7,2023:07:04 10:00:00,147.2,198,Unhealthy
8,2023:07:04 10:00:00,86.3,166,Unhealthy
9,2023:07:04 10:00:00,73.0,159,Unhealthy
10,2023:07:04 10:00:00,107.4,177,Unhealthy
1,2023:07:04 11:00:00,257.3,307,Hazardous
2,2023:07:04 11:00:00,116.2,182,Unhealthy
3,2023:07:04 11:00:00,59.8,152,Unhealthy
4,2023:07:04 11:00:00,183.2,233,Very unhealthy
5,2023:07:04 11:00:00,99.8,173,Unhealthy
6,2023:07:04 11:00:00,291.0,340,Hazardous
7,2023:07:04 11:00:00,44.9,124,Slightly unhealthy
8,2023:07:04 11:00:00,122.4,185,Unhealthy
9,2023:07:04 11:00:00,82.1,164,Unhealthy
10,2023:07:04 11:00:00,196.6,246,Very unhealthy
1,2023:07:04 11:00:00,136.3,192,Unhealthy
2,2023:07:04 11:00:00,134.4,192,Unhealthy
3,2023:07:04 11:00:00,6.7,28,Good
4,2023:07:04 11:00:00,70.7,158,Unhealthy
5,2023:07:04 11:00:00,56.3,150,Unhealthy
6,2023:07:04 11:00:00,215.4,265,Very unhealthy
7,2023:07:04 11:00:00,6.8,28,Good
8,2023:07:04 11:00:00,92.6,170,Unhealthy
9,2023:07:04 11:00:00,146.5,198,Unhealthy
10,2023:07:04 11:00:00,93.7,170,Unhealthy
1,2023:07:04 11:00:00,125.1,187,Unhealthy
2,2023:07:04 11:00:00,298.0,348,Hazardous
3,2023:07:04 11:00:00,61.5,153,Unhealthy
4,2023:07:04 11:00:00,59.4,152,Unhealthy
5,2023:07:04 11:00:00,155.1,205,Very unhealthy
6,2023:07:04 11:00:00,142.7,196,Unhealthy
7,2023:07:04 11:00:00,21.1,69,Moderate
8,2023:07:04 11:00:00,278.4,328,Hazardous
9,2023:07:04 11:00:00,121.7,185,Unhealthy
10,2023:07:04 11:00:00,114.7,181,Unhealthy
1,2023:07:04 11:00:00,212.1,262,Very unhealthy
2,2023:07:04 11:00:00,90.8,169,Unhealthy
3,2023:07:04 11:00:00,290.0,340,Hazardous
4,2023:07:04 11:00:00,124.6,186,Unhealthy
5,2023:07:04 11:00:00,77.0,161,Unhealthy
6,2023:07:04 11:00:00,92.6,170,Unhealthy
7,2023:07:04 11:00:00,131.8,190,Unhealthy
8,2023:07:04 11:00:00,149.8,200,Unhealthy
9,2023:07:04 11:00:00,66.2,156,Unhealthy
10,2023:07:04 11:00:00,112.6,180,Unhealthy
1,2023:07:04 12:00:00,242.3,292,Very unhealthy
2,2023:07:04 12:00:00,105.7,176,Unhealthy
3,2023:07:04 12:00:00,99.2,173,Unhealthy
4,2023:07:04 12:00:00,261.8,311,Hazardous
5,2023:07:04 12:00:00,114.6,181,Unhealthy
6,2023:07:04 12:00:00,62.7,154,Unhealthy
7,2023:07:04 12:00:00,90.3,168,Unhealthy
8,2023:07:04 12:00:00,346.3,396,Hazardous
9,2023:07:04 12:00:00,89.3,168,Unhealthy
10,2023:07:04 12:00:00,89.1,168,Unhealthy
1,2023:07:04 12:00:00,78.8,162,Unhealthy
2,2023:07:04 12:00:00,70.0,158,Unhealthy
3,2023:07:04 12:00:00,72.4,159,Unhealthy
4,2023:07:04 12:00:00,125.2,187,Unhealthy
5,2023:07:04 12:00:00,125.9,187,Unhealthy
6,2023:07:04 12:00:00,71.2,158,Unhealthy
7,2023:07:04 12:00:00,74.9,160,Unhealthy
8,2023:07:04 12:00:00,134.8,192,Unhealthy
9,2023:07:04 12:00:00,84.1,165,Unhealthy
10,2023:07:04 12:00:00,242.4,292,Very unhealthy
1,2023:07:04 12:00:00,56.7,151,Unhealthy
2,2023:07:04 12:00:00,97.1,172,Unhealthy
3,2023:07:04 12:00:00,123.6,186,Unhealthy
4,2023:07:04 12:00:00,141.3,195,Unhealthy
5,2023:07:04 12:00:00,295.6,345,Hazardous
6,2023:07:04 12:00:00,117.3,182,Unhealthy
7,2023:07:04 12:00:00,127.0,188,Unhealthy
8,2023:07:04 12:00:00,135.5,192,Unhealthy
9,2023:07:04 12:00:00,117.5,183,Unhealthy
10,2023:07:04 12:00:00,418.9,434,Extremely hazardous
1,2023:07:04 12:00:00,55.9,150,Unhealthy
2,2023:07:04 12:00:00,77.6,162,Unhealthy
3,2023:07:04 12:00:00,56.6,151,Unhealthy
4,2023:07:04 12:00:00,118.7,183,Unhealthy
5,2023:07:04 12:00:00,98.7,173,Unhealthy
6,2023:07:04 12:00:00,313.7,363,Hazardous
7,2023:07:04 12:00:00,85.4,166,Unhealthy
8,2023:07:04 12:00:00,388.2,419,Extremely hazardous
9,2023:07:04 12:00:00,131.6,190,Unhealthy
10,2023:07:04 12:00:00,122.0,185,Unhealthy
1,2023:07:04 13:00:00,131.9,190,Unhealthy
2,2023:07:04 13:00:00,119.9,184,Unhealthy
3,2023:07:04 13:00:00,107.2,177,Unhealthy
4,2023:07:04 13:00:00,128.2,188,Unhealthy
5,2023:07:04 13:00:00,109.4,178,Unhealthy
6,2023:07:04 13:00:00,98.1,172,Unhealthy
7,2023:07:04 13:00:00,103.1,175,Unhealthy
8,2023:07:04 13:00:00,239.4,289,Very unhealthy
9,2023:07:04 13:00:00,73.3,159,Unhealthy
10,2023:07:04 13:00:00,66.6,156,Unhealthy
1,2023:07:04 13:00:00,313.7,363,Hazardous
2,2023:07:04 13:00:00,148.9,199,Unhealthy
3,2023:07:04 13:00:00,69.5,157,Unhealthy
4,2023:07:04 13:00:00,218.8,268,Very unhealthy
5,2023:07:04 13:00:00,65.1,155,Unhealthy
6,2023:07:04 13:00:00,139.3,194,Unhealthy
7,2023:07:04 13:00:00,102.4,175,Unhealthy
8,2023:07:04 13:00:00,74.4,160,Unhealthy
9,2023:07:04 13:00:00,131.7,190,Unhealthy
10,2023:07:04 13:00:00,101.4,174,Unhealthy
1,2023:07:04 13:00:00,92.3,169,Unhealthy
2,2023:07:04 13:00:00,91.3,169,Unhealthy
3,2023:07:04 13:00:00,85.4,166,Unhealthy
