id,time,value,aqi,pollution
4,2023:07:02 03:00:00,488.1,469,Extremely hazardous
5,2023:07:02 03:00:00,10.6,44,Good
1,2023:07:02 03:00:00,24.8,77,Moderate
2,2023:07:02 03:00:00,71.5,158,Unhealthy
3,2023:07:02 03:00:00,85.7,166,Unhealthy
4,2023:07:02 03:00:00,7.8,32,Good
5,2023:07:02 03:00:00,10.4,43,Good
1,2023:07:02 03:00:00,8.8,37,Good
2,2023:07:02 03:00:00,112.5,180,Unhealthy
3,2023:07:02 03:00:00,11.3,47,Good
4,2023:07:02 03:00:00,7.7,32,Good
5,2023:07:02 03:00:00,6.2,26,Good
1,2023:07:02 03:00:00,7.3,30,Good
2,2023:07:02 03:00:00,7.1,30,Good
3,2023:07:02 03:00:00,283.2,333,Hazardous
4,2023:07:02 03:00:00,511.7,481,Extremely hazardous
5,2023:07:02 03:00:00,13.9,54,Moderate
1,2023:07:02 03:00:00,112.1,180,Unhealthy
2,2023:07:02 03:00:00,11.6,48,Good
3,2023:07:02 03:00:00,10.4,43,Good
4,2023:07:02 03:00:00,11.1,46,Good
5,2023:07:02 03:00:00,10.9,45,Good
1,2023:07:02 03:00:00,46.6,128,Slightly unhealthy
2,2023:07:02 03:00:00,39.4,110,Slightly unhealthy
3,2023:07:02 03:00:00,38.0,106,Slightly unhealthy
4,2023:07:02 03:00:00,11.7,49,Good
5,2023:07:02 03:00:00,40.2,112,Slightly unhealthy
1,2023:07:02 03:00:00,366.7,408,Extremely hazardous
2,2023:07:02 03:00:00,10.9,45,Good
3,2023:07:02 03:00:00,51.2,139,Slightly unhealthy
4,2023:07:02 03:00:00,7.2,30,Good
5,2023:07:02 03:00:00,7.7,32,Good
1,2023:07:02 03:00:00,36.3,102,Slightly unhealthy
2,2023:07:02 03:00:00,5.9,25,Good
3,2023:07:02 03:00:00,11.3,47,Good
4,2023:07:02 03:00:00,8.8,37,Good
5,2023:07:02 03:00:00,6.6,28,Good
1,2023:07:02 03:00:00,9.4,39,Good
2,2023:07:02 03:00:00,144.0,197,Unhealthy
3,2023:07:02 03:00:00,5.8,24,Good
4,2023:07:02 03:00:00,7.4,31,Good
5,2023:07:02 03:00:00,11.6,48,Good
1,2023:07:02 03:00:00,8.2,34,Good
2,2023:07:02 03:00:00,10.5,44,Good
3,2023:07:02 03:00:00,10.4,43,Good
4,2023:07:02 03:00:00,11.9,50,Good
5,2023:07:02 03:00:00,6.3,26,Good
1,2023:07:02 03:00:00,52.9,144,Slightly unhealthy
2,2023:07:02 03:00:00,9.6,40,Good
3,2023:07:02 03:00:00,435.0,442,Extremely hazardous
4,2023:07:02 03:00:00,10.7,45,Good
5,2023:07:02 03:00:00,10.7,45,Good
1,2023:07:02 03:00:00,11.2,47,Good
2,2023:07:02 03:00:00,5.7,24,Good
3,2023:07:02 03:00:00,9.5,40,Good
4,2023:07:02 03:00:00,6.9,29,Good
5,2023:07:02 03:00:00,9.6,40,Good
1,2023:07:02 03:00:00,7.1,30,Good
2,2023:07:02 03:00:00,6.5,27,Good
3,2023:07:02 03:00:00,5.0,21,Good
4,2023:07:02 03:00:00,270.2,320,Hazardous
5,2023:07:02 03:00:00,11.5,48,Good
1,2023:07:02 03:00:00,47.3,130,Slightly unhealthy
2,2023:07:02 03:00:00,514.1,482,Extremely hazardous
3,2023:07:02 03:00:00,10.1,42,Good
4,2023:07:02 03:00:00,520.2,485,Extremely hazardous
5,2023:07:02 03:00:00,500.7,475,Extremely hazardous
1,2023:07:02 03:00:00,11.5,48,Good
2,2023:07:02 03:00:00,11.3,47,Good
3,2023:07:02 03:00:00,7.3,30,Good
4,2023:07:02 03:00:00,9.0,38,Good
5,2023:07:02 03:00:00,75.7,161,Unhealthy
1,2023:07:02 03:00:00,6.0,25,Good
2,2023:07:02 03:00:00,101.8,174,Unhealthy
3,2023:07:02 03:00:00,6.3,26,Good
4,2023:07:02 03:00:00,6.9,29,Good
5,2023:07:02 03:00:00,336.9,386,Hazardous
1,2023:07:02 03:00:00,5.1,21,Good
2,2023:07:02 03:00:00,270.2,320,Hazardous
3,2023:07:02 03:00:00,79.5,163,Unhealthy
4,2023:07:02 03:00:00,8.0,33,Good
5,2023:07:02 03:00:00,509.5,480,Extremely hazardous
1,2023:07:02 03:00:00,6.0,25,Good
2,2023:07:02 03:00:00,365.7,408,Extremely hazardous
3,2023:07:02 03:00:00,48.0,131,Slightly unhealthy
4,2023:07:02 03:00:00,11.5,48,Good
5,2023:07:02 03:00:00,48.4,132,Slightly unhealthy
1,2023:07:02 03:00:00,287.8,337,Hazardous
2,2023:07:02 03:00:00,11.1,46,Good
3,2023:07:02 03:00:00,7.3,30,Good
4,2023:07:02 03:00:00,5.2,22,Good
5,2023:07:02 03:00:00,37.8,106,Slightly unhealthy
1,2023:07:02 03:00:00,41.3,114,Slightly unhealthy
2,2023:07:02 03:00:00,8.5,35,Good
3,2023:07:02 03:00:00,150.0,200,Unhealthy
4,2023:07:02 03:00:00,6.5,27,Good
5,2023:07:02 03:00:00,6.8,28,Good
1,2023:07:02 03:00:00,7.2,30,Good
2,2023:07:02 03:00:00,261.2,311,Hazardous
3,2023:07:02 03:00:00,9.5,40,Good
4,2023:07:02 03:00:00,6.2,26,Good
5,2023:07:02 03:00:00,9.7,40,Good
1,2023:07:02 03:00:00,450.1,450,Extremely hazardous
2,2023:07:02 03:00:00,10.5,44,Good
3,2023:07:02 03:00:00,219.8,269,Very unhealthy
4,2023:07:02 03:00:00,8.8,37,Good
5,2023:07:02 03:00:00,7.1,30,Good
1,2023:07:02 03:00:00,11.3,47,Good
2,2023:07:02 03:00:00,11.4,48,Good
3,2023:07:02 03:00:00,315.7,365,Hazardous
4,2023:07:02 03:00:00,42.5,118,Slightly unhealthy
5,2023:07:02 03:00:00,147.1,198,Unhealthy
1,2023:07:02 03:00:00,33.4,96,Moderate
2,2023:07:02 03:00:00,8.4,35,Good
3,2023:07:02 03:00:00,10.0,42,Good
4,2023:07:02 03:00:00,41.4,115,Slightly unhealthy
5,2023:07:02 03:00:00,62.6,154,Unhealthy
1,2023:07:02 03:00:00,5.1,21,Good
2,2023:07:02 03:00:00,55.0,149,Slightly unhealthy
3,2023:07:02 03:00:00,11.8,49,Good
4,2023:07:02 03:00:00,11.8,49,Good
5,2023:07:02 03:00:00,10.8,45,Good
1,2023:07:02 03:00:00,5.7,24,Good
2,2023:07:02 03:00:00,5.2,22,Good
3,2023:07:02 03:00:00,7.8,32,Good
4,2023:07:02 03:00:00,11.8,49,Good
5,2023:07:02 03:00:00,10.2,42,Good
1,2023:07:02 03:00:00,7.8,32,Good
2,2023:07:02 03:00:00,393.6,422,Extremely hazardous
3,2023:07:02 03:00:00,45.2,124,Slightly unhealthy
4,2023:07:02 03:00:00,5.0,21,Good
5,2023:07:02 03:00:00,40.0,111,Slightly unhealthy
1,2023:07:02 03:00:00,6.4,27,Good
2,2023:07:02 03:00:00,9.2,38,Good
3,2023:07:02 03:00:00,42.1,116,Slightly unhealthy
4,2023:07:02 03:00:00,6.4,27,Good
5,2023:07:02 03:00:00,42.3,117,Slightly unhealthy
1,2023:07:02 03:00:00,6.3,26,Good
2,2023:07:02 03:00:00,52.2,142,Slightly unhealthy
3,2023:07:02 03:00:00,6.8,28,Good
4,2023:07:02 03:00:00,6.0,25,Good
5,2023:07:02 03:00:00,7.0,29,Good
1,2023:07:02 03:00:00,7.7,32,Good
2,2023:07:02 03:00:00,450.3,450,Extremely hazardous
3,2023:07:02 03:00:00,6.1,25,Good
4,2023:07:02 03:00:00,11.9,50,Good
5,2023:07:02 03:00:00,437.0,443,Extremely hazardous
1,2023:07:02 03:00:00,8.3,35,Good
2,2023:07:02 03:00:00,380.2,415,Extremely hazardous
3,2023:07:02 03:00:00,9.0,38,Good
4,2023:07:02 03:00:00,408.4,429,Extremely hazardous
5,2023:07:02 03:00:00,9.9,41,Good
1,2023:07:02 03:00:00,11.0,46,Good
2,2023:07:02 03:00:00,453.6,452,Extremely hazardous
3,2023:07:02 03:00:00,11.5,48,Good
4,2023:07:02 03:00:00,264.6,314,Hazardous
5,2023:07:02 03:00:00,38.9,108,Slightly unhealthy
1,2023:07:02 03:00:00,52.0,141,Slightly unhealthy
2,2023:07:02 03:00:00,499.1,474,Extremely hazardous
3,2023:07:02 03:00:00,10.8,45,Good
4,2023:07:02 03:00:00,11.7,49,Good
5,2023:07:02 03:00:00,8.8,37,Good
1,2023:07:02 03:00:00,9.9,41,Good
2,2023:07:02 03:00:00,9.6,40,Good
3,2023:07:02 03:00:00,373.5,412,Extremely hazardous
4,2023:07:02 03:00:00,95.9,171,Unhealthy
5,2023:07:02 03:00:00,8.7,36,Good
1,2023:07:02 03:00:00,8.9,37,Good
2,2023:07:02 03:00:00,503.4,476,Extremely hazardous
3,2023:07:02 03:00:00,7.9,33,Good
4,2023:07:02 03:00:00,65.7,155,Unhealthy
5,2023:07:02 03:00:00,11.4,48,Good
1,2023:07:02 03:00:00,7.0,29,Good
2,2023:07:02 03:00:00,5.8,24,Good
3,2023:07:02 03:00:00,9.9,41,Good
4,2023:07:02 03:00:00,11.0,46,Good
5,2023:07:02 03:00:00,6.3,26,Good
1,2023:07:02 03:00:00,10.8,45,Good
2,2023:07:02 03:00:00,7.3,30,Good
3,2023:07:02 03:00:00,7.2,30,Good
4,2023:07:02 03:00:00,281.1,331,Hazardous
5,2023:07:02 03:00:00,37.6,105,Slightly unhealthy
1,2023:07:02 03:00:00,487.3,468,Extremely hazardous
2,2023:07:02 03:00:00,9.7,40,Good
3,2023:07:02 03:00:00,504.7,477,Extremely hazardous
4,2023:07:02 03:00:00,11.0,46,Good
5,2023:07:02 03:00:00,347.6,397,Hazardous
1,2023:07:02 03:00:00,10.0,42,Good
2,2023:07:02 03:00:00,10.3,43,Good
3,2023:07:02 03:00:00,8.8,37,Good
4,2023:07:02 03:00:00,10.2,42,Good
5,2023:07:02 03:00:00,6.0,25,Good
1,2023:07:02 03:00:00,6.5,27,Good
2,2023:07:02 03:00:00,11.9,50,Good
3,2023:07:02 03:00:00,10.3,43,Good
4,2023:07:02 03:00:00,8.6,36,Good
5,2023:07:02 03:00:00,9.5,40,Good
1,2023:07:02 03:00:00,400.0,425,Extremely hazardous
2,2023:07:02 03:00:00,8.8,37,Good
3,2023:07:02 03:00:00,69.2,157,Unhealthy
4,2023:07:02 03:00:00,8.4,35,Good
5,2023:07:02 03:00:00,39.0,109,Slightly unhealthy
1,2023:07:02 03:00:00,8.8,37,Good
2,2023:07:02 03:00:00,11.9,50,Good
3,2023:07:02 03:00:00,9.2,38,Good
4,2023:07:02 03:00:00,8.6,36,Good
5,2023:07:02 03:00:00,11.6,48,Good
1,2023:07:02 03:00:00,6.5,27,Good
2,2023:07:02 03:00:00,5.6,23,Good
3,2023:07:02 03:00:00,5.8,24,Good
4,2023:07:02 03:00:00,9.8,41,Good
5,2023:07:02 03:00:00,10.3,43,Good
1,2023:07:02 03:00:00,9.5,40,Good
2,2023:07:02 03:00:00,36.1,102,Slightly unhealthy
3,2023:07:02 03:00:00,6.8,28,Good
4,2023:07:02 03:00:00,9.0,38,Good
5,2023:07:02 03:00:00,9.8,41,Good
1,2023:07:02 03:00:00,6.0,25,Good
2,2023:07:02 03:00:00,5.3,22,Good
3,2023:07:02 03:00:00,5.9,25,Good
4,2023:07:02 03:00:00,6.5,27,Good
5,2023:07:02 03:00:00,11.2,47,Good
1,2023:07:02 03:00:00,8.0,33,Good
2,2023:07:02 03:00:00,8.7,36,Good
3,2023:07:02 03:00:00,132.1,190,Unhealthy
4,2023:07:02 03:00:00,88.1,167,Unhealthy
5,2023:07:02 03:00:00,8.5,35,Good
1,2023:07:02 03:00:00,8.1,34,Good
2,2023:07:02 03:00:00,108.8,178,Unhealthy
3,2023:07:02 03:00:00,5.8,24,Good
4,2023:07:02 03:00:00,8.0,33,Good
5,2023:07:02 03:00:00,9.2,38,Good
1,2023:07:02 03:00:00,11.7,49,Good
2,2023:07:02 03:00:00,10.6,44,Good
3,2023:07:02 03:00:00,35.8,101,Slightly unhealthy
4,2023:07:02 03:00:00,10.4,43,Good
5,2023:07:02 03:00:00,6.5,27,Good
1,2023:07:02 03:00:00,10.3,43,Good
2,2023:07:02 03:00:00,302.6,352,Hazardous
3,2023:07:02 03:00:00,10.3,43,Good
4,2023:07:02 03:00:00,25.9,80,Moderate
5,2023:07:02 03:00:00,10.9,45,Good
1,2023:07:02 03:00:00,502.6,476,Extremely hazardous
2,2023:07:02 03:00:00,426.1,438,Extremely hazardous
3,2023:07:02 03:00:00,6.9,29,Good
4,2023:07:02 03:00:00,9.8,41,Good
5,2023:07:02 03:00:00,12.0,50,Moderate
1,2023:07:02 03:00:00,8.7,36,Good
2,2023:07:02 03:00:00,6.1,25,Good
3,2023:07:02 03:00:00,78.8,162,Unhealthy
4,2023:07:02 03:00:00,5.9,25,Good
5,2023:07:02 03:00:00,11.0,46,Good
1,2023:07:02 03:00:00,81.9,164,Unhealthy
2,2023:07:02 03:00:00,7.4,31,Good
3,2023:07:02 03:00:00,11.2,47,Good
4,2023:07:02 03:00:00,11.9,50,Good
5,2023:07:02 03:00:00,7.1,30,Good
1,2023:07:02 03:00:00,11.5,48,Good
2,2023:07:02 03:00:00,9.0,38,Good
3,2023:07:02 03:00:00,10.8,45,Good
4,2023:07:02 03:00:00,5.9,25,Good
5,2023:07:02 03:00:00,21.8,71,Moderate
1,2023:07:02 03:00:00,6.4,27,Good
2,2023:07:02 03:00:00,8.7,36,Good
3,2023:07:02 03:00:00,51.1,139,Slightly unhealthy
4,2023:07:02 03:00:00,8.4,35,Good
5,2023:07:02 03:00:00,5.6,23,Good
1,2023:07:02 03:00:00,8.3,35,Good
2,2023:07:02 03:00:00,507.6,479,Extremely hazardous
3,2023:07:02 03:00:00,63.4,154,Unhealthy
4,2023:07:02 03:00:00,6.7,28,Good
5,2023:07:02 03:00:00,10.5,44,Good
1,2023:07:02 03:00:00,11.4,48,Good
2,2023:07:02 03:00:00,437.5,444,Extremely hazardous
3,2023:07:02 03:00:00,63.2,154,Unhealthy
4,2023:07:02 03:00:00,99.7,173,Unhealthy
5,2023:07:02 03:00:00,5.9,25,Good
1,2023:07:02 03:00:00,9.8,41,Good
2,2023:07:02 03:00:00,120.6,184,Unhealthy
3,2023:07:02 03:00:00,83.4,165,Unhealthy
4,2023:07:02 03:00:00,6.8,28,Good
5,2023:07:02 03:00:00,9.1,38,Good
1,2023:07:02 03:00:00,48.0,131,Slightly unhealthy
2,2023:07:02 03:00:00,364.3,407,Extremely hazardous
3,2023:07:02 03:00:00,6.0,25,Good
4,2023:07:02 03:00:00,6.3,26,Good
5,2023:07:02 03:00:00,6.1,25,Good
1,2023:07:02 03:00:00,10.8,45,Good
2,2023:07:02 03:00:00,5.9,25,Good
3,2023:07:02 03:00:00,104.2,176,Unhealthy
4,2023:07:02 03:00:00,123.9,186,Unhealthy
5,2023:07:02 03:00:00,9.7,40,Good
1,2023:07:02 03:00:00,53.5,145,Slightly unhealthy
2,2023:07:02 03:00:00,363.1,406,Extremely hazardous
3,2023:07:02 03:00:00,8.8,37,Good
4,2023:07:02 03:00:00,8.8,37,Good
5,2023:07:02 03:00:00,8.3,35,Good
1,2023:07:02 03:00:00,35.6,100,Slightly unhealthy
2,2023:07:02 03:00:00,75.7,161,Unhealthy
3,2023:07:02 03:00:00,36.6,103,Slightly unhealthy
4,2023:07:02 03:00:00,378.5,414,Extremely hazardous
5,2023:07:02 03:00:00,10.4,43,Good
1,2023:07:02 03:00:00,83.4,165,Unhealthy
2,2023:07:02 03:00:00,6.8,28,Good
3,2023:07:02 03:00:00,6.4,27,Good
4,2023:07:02 03:00:00,10.9,45,Good
5,2023:07:02 03:00:00,8.8,37,Good
1,2023:07:02 03:00:00,8.2,34,Good
2,2023:07:02 03:00:00,37.8,106,Slightly unhealthy
3,2023:07:02 03:00:00,9.1,38,Good
4,2023:07:02 03:00:00,142.0,196,Unhealthy
5,2023:07:02 03:00:00,8.2,34,Good
1,2023:07:02 03:00:00,536.0,493,Extremely hazardous
2,2023:07:02 03:00:00,6.9,29,Good
3,2023:07:02 03:00:00,5.0,21,Good
4,2023:07:02 03:00:00,7.2,30,Good
5,2023:07:02 03:00:00,6.1,25,Good
1,2023:07:02 03:00:00,12.0,50,Moderate
2,2023:07:02 03:00:00,10.2,42,Good
3,2023:07:02 03:00:00,293.9,343,Hazardous
4,2023:07:02 03:00:00,9.9,41,Good
5,2023:07:02 03:00:00,11.1,46,Good
1,2023:07:02 03:00:00,401.7,426,Extremely hazardous
2,2023:07:02 03:00:00,9.6,40,Good
3,2023:07:02 03:00:00,8.5,35,Good
4,2023:07:02 03:00:00,8.5,35,Good
5,2023:07:02 03:00:00,5.3,22,Good
1,2023:07:02 03:00:00,11.9,50,Good
2,2023:07:02 03:00:00,92.4,169,Unhealthy
3,2023:07:02 03:00:00,5.9,25,Good
4,2023:07:02 03:00:00,38.0,106,Slightly unhealthy
5,2023:07:02 03:00:00,10.4,43,Good
1,2023:07:02 03:00:00,9.2,38,Good
2,2023:07:02 03:00:00,8.2,34,Good
3,2023:07:02 03:00:00,9.1,38,Good
4,2023:07:02 03:00:00,8.1,34,Good
5,2023:07:02 03:00:00,6.4,27,Good
1,2023:07:02 03:00:00,60.7,153,Unhealthy
2,2023:07:02 03:00:00,9.2,38,Good
3,2023:07:02 03:00:00,8.5,35,Good
4,2023:07:02 03:00:00,8.9,37,Good
5,2023:07:02 03:00:00,5.1,21,Good
1,2023:07:02 03:00:00,148.6,199,Unhealthy
2,2023:07:02 03:00:00,108.6,178,Unhealthy
3,2023:07:02 03:00:00,7.2,30,Good
4,2023:07:02 03:00:00,8.1,34,Good
5,2023:07:02 03:00:00,10.2,42,Good
1,2023:07:02 03:00:00,8.1,34,Good
2,2023:07:02 03:00:00,5.8,24,Good
3,2023:07:02 03:00:00,11.8,49,Good
4,2023:07:02 03:00:00,7.9,33,Good
5,2023:07:02 03:00:00,10.1,42,Good
1,2023:07:02 03:00:00,261.6,311,Hazardous
2,2023:07:02 03:00:00,38.6,108,Slightly unhealthy
3,2023:07:02 03:00:00,277.3,327,Hazardous
4,2023:07:02 03:00:00,112.2,180,Unhealthy
5,2023:07:02 03:00:00,11.6,48,Good
1,2023:07:02 03:00:00,43.9,121,Slightly unhealthy
2,2023:07:02 03:00:00,5.4,22,Good
3,2023:07:02 03:00:00,7.8,32,Good
4,2023:07:02 03:00:00,9.2,38,Good
5,2023:07:02 03:00:00,10.0,42,Good
1,2023:07:02 03:00:00,8.5,35,Good
2,2023:07:02 03:00:00,5.5,23,Good
3,2023:07:02 03:00:00,11.0,46,Good
4,2023:07:02 03:00:00,9.8,41,Good
5,2023:07:02 03:00:00,10.3,43,Good
1,2023:07:02 03:00:00,8.1,34,Good
2,2023:07:02 03:00:00,7.0,29,Good
3,2023:07:02 03:00:00,6.1,25,Good
4,2023:07:02 03:00:00,116.7,182,Unhealthy
5,2023:07:02 03:00:00,11.7,49,Good
1,2023:07:02 03:00:00,6.5,27,Good
2,2023:07:02 03:00:00,6.9,29,Good
3,2023:07:02 03:00:00,10.4,43,Good
4,2023:07:02 03:00:00,7.6,32,Good
5,2023:07:02 03:00:00,370.8,410,Extremely hazardous
1,2023:07:02 03:00:00,6.1,25,Good
2,2023:07:02 03:00:00,422.3,436,Extremely hazardous
3,2023:07:02 03:00:00,7.8,32,Good
4,2023:07:02 03:00:00,10.1,42,Good
5,2023:07:02 03:00:00,6.8,28,Good
1,2023:07:02 03:00:00,143.4,196,Unhealthy
2,2023:07:02 03:00:00,9.7,40,Good
3,2023:07:02 03:00:00,7.9,33,Good
4,2023:07:02 03:00:00,42.9,118,Slightly unhealthy
5,2023:07:02 03:00:00,545.2,497,Extremely hazardous
1,2023:07:02 03:00:00,7.4,31,Good
2,2023:07:02 03:00:00,5.7,24,Good
3,2023:07:02 03:00:00,35.2,99,Moderate
4,2023:07:02 03:00:00,54.7,148,Slightly unhealthy
5,2023:07:02 03:00:00,7.4,31,Good
1,2023:07:02 03:00:00,29.4,87,Moderate
2,2023:07:02 03:00:00,47.1,129,Slightly unhealthy
3,2023:07:02 03:00:00,498.3,474,Extremely hazardous
4,2023:07:02 03:00:00,6.3,26,Good
5,2023:07:02 03:00:00,40.9,114,Slightly unhealthy
1,2023:07:02 03:00:00,5.0,21,Good
2,2023:07:02 03:00:00,5.3,22,Good
3,2023:07:02 03:00:00,6.0,25,Good
4,2023:07:02 03:00:00,11.4,48,Good
5,2023:07:02 03:00:00,287.1,337,Hazardous
1,2023:07:02 03:00:00,7.7,32,Good
2,2023:07:02 03:00:00,471.0,460,Extremely hazardous
3,2023:07:02 03:00:00,51.9,141,Slightly unhealthy
4,2023:07:02 03:00:00,8.0,33,Good
5,2023:07:02 03:00:00,8.2,34,Good
1,2023:07:02 03:00:00,9.7,40,Good
2,2023:07:02 03:00:00,10.6,44,Good
3,2023:07:02 03:00:00,10.2,42,Good
4,2023:07:02 03:00:00,5.8,24,Good
5,2023:07:02 03:00:00,40.9,114,Slightly unhealthy
1,2023:07:02 03:00:00,57.1,151,Unhealthy
2,2023:07:02 03:00:00,8.6,36,Good
3,2023:07:02 03:00:00,9.6,40,Good
4,2023:07:02 03:00:00,9.2,38,Good
5,2023:07:02 03:00:00,10.8,45,Good
1,2023:07:02 03:00:00,12.0,50,Moderate
2,2023:07:02 03:00:00,180.0,230,Very unhealthy
3,2023:07:02 03:00:00,9.7,40,Good
4,2023:07:02 03:00:00,9.2,38,Good
5,2023:07:02 03:00:00,44.5,122,Slightly unhealthy
1,2023:07:02 03:00:00,10.5,44,Good
2,2023:07:02 03:00:00,5.3,22,Good
3,2023:07:02 03:00:00,6.6,28,Good
4,2023:07:02 03:00:00,8.6,36,Good
5,2023:07:02 03:00:00,8.1,34,Good
1,2023:07:02 03:00:00,8.1,34,Good
2,2023:07:02 03:00:00,5.3,22,Good
3,2023:07:02 03:00:00,11.4,48,Good
4,2023:07:02 03:00:00,88.0,167,Unhealthy
5,2023:07:02 03:00:00,54.5,148,Slightly unhealthy
1,2023:07:02 03:00:00,11.5,48,Good
2,2023:07:02 03:00:00,9.8,41,Good
3,2023:07:02 03:00:00,140.2,195,Unhealthy
4,2023:07:02 03:00:00,35.6,100,Slightly unhealthy
5,2023:07:02 03:00:00,10.9,45,Good
1,2023:07:02 03:00:00,7.1,30,Good
2,2023:07:02 03:00:00,499.3,474,Extremely hazardous
3,2023:07:02 03:00:00,8.5,35,Good
4,2023:07:02 03:00:00,133.5,191,Unhealthy
5,2023:07:02 03:00:00,77.2,161,Unhealthy
1,2023:07:02 03:00:00,41.1,114,Slightly unhealthy
2,2023:07:02 03:00:00,441.9,446,Extremely hazardous
3,2023:07:02 03:00:00,11.3,47,Good
4,2023:07:02 03:00:00,75.7,161,Unhealthy
5,2023:07:02 03:00:00,8.1,34,Good
1,2023:07:02 03:00:00,48.2,132,Slightly unhealthy
2,2023:07:02 03:00:00,6.4,27,Good
3,2023:07:02 03:00:00,8.6,36,Good
4,2023:07:02 03:00:00,6.1,25,Good
5,2023:07:02 03:00:00,5.2,22,Good
1,2023:07:02 03:00:00,21.1,69,Moderate
2,2023:07:02 03:00:00,6.4,27,Good
3,2023:07:02 03:00:00,51.8,141,Slightly unhealthy
4,2023:07:02 03:00:00,11.7,49,Good
5,2023:07:02 03:00:00,5.9,25,Good
1,2023:07:02 03:00:00,6.8,28,Good
2,2023:07:02 03:00:00,36.8,103,Slightly unhealthy
3,2023:07:02 03:00:00,6.9,29,Good
4,2023:07:02 03:00:00,450.0,450,Extremely hazardous
5,2023:07:02 03:00:00,10.8,45,Good
1,2023:07:02 03:00:00,377.8,414,Extremely hazardous
2,2023:07:02 03:00:00,5.6,23,Good
3,2023:07:02 03:00:00,6.3,26,Good
4,2023:07:02 03:00:00,7.3,30,Good
5,2023:07:02 03:00:00,540.0,495,Extremely hazardous
1,2023:07:02 03:00:00,367.1,408,Extremely hazardous
2,2023:07:02 03:00:00,9.3,39,Good
3,2023:07:02 03:00:00,7.0,29,Good
4,2023:07:02 03:00:00,520.2,485,Extremely hazardous
5,2023:07:02 03:00:00,49.1,134,Slightly unhealthy
1,2023:07:02 03:00:00,11.4,48,Good
2,2023:07:02 03:00:00,9.5,40,Good
3,2023:07:02 03:00:00,10.5,44,Good
4,2023:07:02 03:00:00,8.9,37,Good
5,2023:07:02 03:00:00,11.1,46,Good
1,2023:07:02 03:00:00,8.7,36,Good
2,2023:07:02 03:00:00,5.3,22,Good
3,2023:07:02 03:00:00,10.0,42,Good
4,2023:07:02 03:00:00,10.2,42,Good
5,2023:07:02 03:00:00,11.7,49,Good
1,2023:07:02 03:00:00,354.0,402,Extremely hazardous
2,2023:07:02 03:00:00,311.4,361,Hazardous
3,2023:07:02 03:00:00,9.8,41,Good
4,2023:07:02 03:00:00,6.3,26,Good
5,2023:07:02 03:00:00,11.5,48,Good
1,2023:07:02 03:00:00,11.7,49,Good
2,2023:07:02 03:00:00,11.1,46,Good
3,2023:07:02 03:00:00,13.5,53,Moderate
4,2023:07:02 03:00:00,47.5,130,Slightly unhealthy
5,2023:07:02 03:00:00,5.2,22,Good
1,2023:07:02 03:00:00,9.7,40,Good
2,2023:07:02 03:00:00,10.1,42,Good
3,2023:07:02 03:00:00,9.4,39,Good
4,2023:07:02 03:00:00,454.3,452,Extremely hazardous
5,2023:07:02 03:00:00,50.1,136,Slightly unhealthy
1,2023:07:02 03:00:00,5.6,23,Good
2,2023:07:02 03:00:00,456.7,453,Extremely hazardous
3,2023:07:02 03:00:00,107.5,177,Unhealthy
4,2023:07:02 03:00:00,337.5,387,Hazardous
5,2023:07:02 03:00:00,8.3,35,Good
1,2023:07:02 03:00:00,8.7,36,Good
2,2023:07:02 03:00:00,11.7,49,Good
3,2023:07:02 03:00:00,10.4,43,Good
4,2023:07:02 03:00:00,6.3,26,Good
5,2023:07:02 03:00:00,456.0,453,Extremely hazardous
1,2023:07:02 03:00:00,6.0,25,Good
2,2023:07:02 03:00:00,426.5,438,Extremely hazardous
3,2023:07:02 03:00:00,10.6,44,Good
4,2023:07:02 03:00:00,11.3,47,Good
5,2023:07:02 03:00:00,7.1,30,Good
1,2023:07:02 03:00:00,163.0,212,Very unhealthy
2,2023:07:02 03:00:00,9.7,40,Good
3,2023:07:02 03:00:00,415.4,432,Extremely hazardous
4,2023:07:02 03:00:00,6.7,28,Good
5,2023:07:02 03:00:00,10.3,43,Good
1,2023:07:02 03:00:00,140.4,195,Unhealthy
2,2023:07:02 03:00:00,465.9,458,Extremely hazardous
3,2023:07:02 03:00:00,9.6,40,Good
4,2023:07:02 03:00:00,9.2,38,Good
5,2023:07:02 03:00:00,67.9,156,Unhealthy
1,2023:07:02 03:00:00,7.2,30,Good
2,2023:07:02 03:00:00,389.9,420,Extremely hazardous
3,2023:07:02 03:00:00,6.7,28,Good
4,2023:07:02 03:00:00,87.9,167,Unhealthy
5,2023:07:02 03:00:00,95.0,171,Unhealthy
1,2023:07:02 03:00:00,9.0,38,Good
2,2023:07:02 03:00:00,7.4,31,Good
3,2023:07:02 03:00:00,6.9,29,Good
4,2023:07:02 03:00:00,7.7,32,Good
5,2023:07:02 03:00:00,7.8,32,Good
1,2023:07:02 03:00:00,8.6,36,Good
2,2023:07:02 03:00:00,6.9,29,Good
3,2023:07:02 03:00:00,8.6,36,Good
4,2023:07:02 03:00:00,5.8,24,Good
5,2023:07:02 03:00:00,146.3,198,Unhealthy
1,2023:07:02 03:00:00,8.9,37,Good
2,2023:07:02 03:00:00,7.2,30,Good
3,2023:07:02 03:00:00,6.7,28,Good
4,2023:07:02 03:00:00,9.8,41,Good
5,2023:07:02 03:00:00,5.1,21,Good
1,2023:07:02 03:00:00,12.0,50,Moderate
